id,nome,unidade_federativa,regiao,categoria
4205100,Dona Emma,SC,sul,municipio
4205159,Doutor Pedrinho,SC,sul,municipio
4205175,Entre Rios,SC,sul,municipio
4205191,Ermo,SC,sul,municipio
4205209,Erval Velho,SC,sul,municipio
4205308,Faxinal dos Guedes,SC,sul,municipio
4205357,Flor do Sertão,SC,sul,municipio
4205407,Florianópolis,SC,sul,municipio
4205431,Formosa do Sul,SC,sul,municipio
4205456,Forquilhinha,SC,sul,municipio
4205506,Fraiburgo,SC,sul,municipio
4205555,Frei Rogério,SC,sul,municipio
4205605,Galvão,SC,sul,municipio
4205704,Garopaba,SC,sul,municipio
4205803,Garuva,SC,sul,municipio
4205902,Gaspar,SC,sul,municipio
4206009,Governador Celso Ramos,SC,sul,municipio
4206108,Grão Pará,SC,sul,municipio
4206207,Gravatal,SC,sul,municipio
4206306,Guabiruba,SC,sul,municipio
4206405,Guaraciaba,SC,sul,municipio
4206504,Guaramirim,SC,sul,municipio
4206603,Guarujá do Sul,SC,sul,municipio
4206652,Guatambú,SC,sul,municipio
4206702,Herval d'Oeste,SC,sul,municipio
4206751,Ibiam,SC,sul,municipio
4206801,Ibicaré,SC,sul,municipio
4206900,Ibirama,SC,sul,municipio
4207007,Içara,SC,sul,municipio
4207106,Ilhota,SC,sul,municipio
4207205,Imaruí,SC,sul,municipio
4207304,Imbituba,SC,sul,municipio
4207403,Imbuia,SC,sul,municipio
4207502,Indaial,SC,sul,municipio
4207577,Iomerê,SC,sul,municipio
4207601,Ipira,SC,sul,municipio
4207650,Iporã do Oeste,SC,sul,municipio
4207684,Ipuaçu,SC,sul,municipio
4207700,Ipumirim,SC,sul,municipio
4207759,Iraceminha,SC,sul,municipio
4207809,Irani,SC,sul,municipio
4207858,Irati,SC,sul,municipio
4207908,Irineópolis,SC,sul,municipio
4208005,Itá,SC,sul,municipio
4208104,Itaiópolis,SC,sul,municipio
4208203,Itajaí,SC,sul,municipio
4208302,Itapema,SC,sul,municipio
4208401,Itapiranga,SC,sul,municipio
4208450,Itapoá,SC,sul,municipio
4208500,Ituporanga,SC,sul,municipio
4208609,Jaborá,SC,sul,municipio
4208708,Jacinto Machado,SC,sul,municipio
4208807,Jaguaruna,SC,sul,municipio
4208906,Jaraguá do Sul,SC,sul,municipio
4208955,Jardinópolis,SC,sul,municipio
4209003,Joaçaba,SC,sul,municipio
4209102,Joinville,SC,sul,municipio
4209151,José Boiteux,SC,sul,municipio
4209177,Jupiá,SC,sul,municipio
4209201,Lacerdópolis,SC,sul,municipio
4209300,Lages,SC,sul,municipio
4209409,Laguna,SC,sul,municipio
4209458,Lajeado Grande,SC,sul,municipio
4209508,Laurentino,SC,sul,municipio
4209607,Lauro Muller,SC,sul,municipio
4209706,Lebon Régis,SC,sul,municipio
4209805,Leoberto Leal,SC,sul,municipio
4209854,Lindóia do Sul,SC,sul,municipio
4209904,Lontras,SC,sul,municipio
4210001,Luiz Alves,SC,sul,municipio
4210035,Luzerna,SC,sul,municipio
4210050,Macieira,SC,sul,municipio
4210100,Mafra,SC,sul,municipio
4210209,Major Gercino,SC,sul,municipio
4210308,Major Vieira,SC,sul,municipio
4210407,Maracajá,SC,sul,municipio
4210506,Maravilha,SC,sul,municipio
4210555,Marema,SC,sul,municipio
4210605,Massaranduba,SC,sul,municipio
4210704,Matos Costa,SC,sul,municipio
4210803,Meleiro,SC,sul,municipio
4210852,Mirim Doce,SC,sul,municipio
4210902,Modelo,SC,sul,municipio
4211009,Mondaí,SC,sul,municipio
4211058,Monte Carlo,SC,sul,municipio
4211108,Monte Castelo,SC,sul,municipio
4211207,Morro da Fumaça,SC,sul,municipio
4211256,Morro Grande,SC,sul,municipio
4211306,Navegantes,SC,sul,municipio
4211405,Nova Erechim,SC,sul,municipio
4211454,Nova Itaberaba,SC,sul,municipio
4211504,Nova Trento,SC,sul,municipio
4211603,Nova Veneza,SC,sul,municipio
4211652,Novo Horizonte,SC,sul,municipio
4211702,Orleans,SC,sul,municipio
4211751,Otacílio Costa,SC,sul,municipio
4211801,Ouro,SC,sul,municipio
4211850,Ouro Verde,SC,sul,municipio
4211876,Paial,SC,sul,municipio
4211892,Painel,SC,sul,municipio
4211900,Palhoça,SC,sul,municipio
4212007,Palma Sola,SC,sul,municipio
4212056,Palmeira,SC,sul,municipio
4212106,Palmitos,SC,sul,municipio
4212205,Papanduva,SC,sul,municipio
4212239,Paraíso,SC,sul,municipio
4212254,Passo de Torres,SC,sul,municipio
4212270,Passos Maia,SC,sul,municipio
4212304,Paulo Lopes,SC,sul,municipio
4212403,Pedras Grandes,SC,sul,municipio
4212502,Penha,SC,sul,municipio
4212601,Peritiba,SC,sul,municipio
4212650,Pescaria Brava,SC,sul,municipio
4212700,Petrolândia,SC,sul,municipio
4212809,Balneário Piçarras,SC,sul,municipio
4212908,Pinhalzinho,SC,sul,municipio
4213005,Pinheiro Preto,SC,sul,municipio
4213104,Piratuba,SC,sul,municipio
4213153,Planalto Alegre,SC,sul,municipio
4213203,Pomerode,SC,sul,municipio
4213302,Ponte Alta,SC,sul,municipio
4213351,Ponte Alta do Norte,SC,sul,municipio
4213401,Ponte Serrada,SC,sul,municipio
4213500,Porto Belo,SC,sul,municipio
4213609,Porto União,SC,sul,municipio
4213708,Pouso Redondo,SC,sul,municipio
4213807,Praia Grande,SC,sul,municipio
4213906,Presidente Castello Branco,SC,sul,municipio
4214003,Presidente Getúlio,SC,sul,municipio
4214102,Presidente Nereu,SC,sul,municipio
4214151,Princesa,SC,sul,municipio
4214201,Quilombo,SC,sul,municipio
4214300,Rancho Queimado,SC,sul,municipio
4214409,Rio das Antas,SC,sul,municipio
4214508,Rio do Campo,SC,sul,municipio
4214607,Rio do Oeste,SC,sul,municipio
4214706,Rio dos Cedros,SC,sul,municipio
4214805,Rio do Sul,SC,sul,municipio
4214904,Rio Fortuna,SC,sul,municipio
4215000,Rio Negrinho,SC,sul,municipio
4215059,Rio Rufino,SC,sul,municipio
4215075,Riqueza,SC,sul,municipio
4215109,Rodeio,SC,sul,municipio
4215208,Romelândia,SC,sul,municipio
4215307,Salete,SC,sul,municipio
4215356,Saltinho,SC,sul,municipio
4215406,Salto Veloso,SC,sul,municipio
4215455,Sangão,SC,sul,municipio
4215505,Santa Cecília,SC,sul,municipio
4215554,Santa Helena,SC,sul,municipio
4215604,Santa Rosa de Lima,SC,sul,municipio
4215653,Santa Rosa do Sul,SC,sul,municipio
4215679,Santa Terezinha,SC,sul,municipio
4215687,Santa Terezinha do Progresso,SC,sul,municipio
4215695,Santiago do Sul,SC,sul,municipio
4215703,Santo Amaro da Imperatriz,SC,sul,municipio
4215752,São Bernardino,SC,sul,municipio
4215802,São Bento do Sul,SC,sul,municipio
4215901,São Bonifácio,SC,sul,municipio
4216008,São Carlos,SC,sul,municipio
4216057,São Cristovão do Sul,SC,sul,municipio
4216107,São Domingos,SC,sul,municipio
4216206,São Francisco do Sul,SC,sul,municipio
4216255,São João do Oeste,SC,sul,municipio
4216305,São João Batista,SC,sul,municipio
4216354,São João do Itaperiú,SC,sul,municipio
4216404,São João do Sul,SC,sul,municipio
4216503,São Joaquim,SC,sul,municipio
4216602,São José,SC,sul,municipio
4216701,São José do Cedro,SC,sul,municipio
4216800,São José do Cerrito,SC,sul,municipio
4216909,São Lourenço do Oeste,SC,sul,municipio
4217006,São Ludgero,SC,sul,municipio
4217105,São Martinho,SC,sul,municipio
4217154,São Miguel da Boa Vista,SC,sul,municipio
4217204,São Miguel do Oeste,SC,sul,municipio
4217253,São Pedro de Alcântara,SC,sul,municipio
4217303,Saudades,SC,sul,municipio
4217402,Schroeder,SC,sul,municipio
4217501,Seara,SC,sul,municipio
4217550,Serra Alta,SC,sul,municipio
4217600,Siderópolis,SC,sul,municipio
4217709,Sombrio,SC,sul,municipio
4217758,Sul Brasil,SC,sul,municipio
4217808,Taió,SC,sul,municipio
4217907,Tangará,SC,sul,municipio
4217956,Tigrinhos,SC,sul,municipio
4218004,Tijucas,SC,sul,municipio
4218103,Timbé do Sul,SC,sul,municipio
4218202,Timbó,SC,sul,municipio
4218251,Timbó Grande,SC,sul,municipio
4218301,Três Barras,SC,sul,municipio
4218350,Treviso,SC,sul,municipio
4218400,Treze de Maio,SC,sul,municipio
4218509,Treze Tílias,SC,sul,municipio
4218608,Trombudo Central,SC,sul,municipio
4218707,Tubarão,SC,sul,municipio
4218756,Tunápolis,SC,sul,municipio
4218806,Turvo,SC,sul,municipio
4218855,União do Oeste,SC,sul,municipio
4218905,Urubici,SC,sul,municipio
4218954,Urupema,SC,sul,municipio
4219002,Urussanga,SC,sul,municipio
4219101,Vargeão,SC,sul,municipio
4219150,Vargem,SC,sul,municipio
4219176,Vargem Bonita,SC,sul,municipio
4219200,Vidal Ramos,SC,sul,municipio
4219309,Videira,SC,sul,municipio
4219358,Vitor Meireles,SC,sul,municipio
4219408,Witmarsum,SC,sul,municipio
4219507,Xanxerê,SC,sul,municipio
4219606,Xavantina,SC,sul,municipio
4219705,Xaxim,SC,sul,municipio
4219853,Zortéa,SC,sul,municipio
4220000,Balneário Rincão,SC,sul,municipio
4300034,Aceguá,RS,sul,municipio
4300059,Água Santa,RS,sul,municipio
4300109,Agudo,RS,sul,municipio
4300208,Ajuricaba,RS,sul,municipio
4300307,Alecrim,RS,sul,municipio
4300406,Alegrete,RS,sul,municipio
4300455,Alegria,RS,sul,municipio
4300471,Almirante Tamandaré do Sul,RS,sul,municipio
4300505,Alpestre,RS,sul,municipio
4300554,Alto Alegre,RS,sul,municipio
4300570,Alto Feliz,RS,sul,municipio
4300604,Alvorada,RS,sul,municipio
4300638,Amaral Ferrador,RS,sul,municipio
4300646,Ametista do Sul,RS,sul,municipio
4300661,André da Rocha,RS,sul,municipio
4300703,Anta Gorda,RS,sul,municipio
4300802,Antônio Prado,RS,sul,municipio
4300851,Arambaré,RS,sul,municipio
4300877,Araricá,RS,sul,municipio
4300901,Aratiba,RS,sul,municipio
4301008,Arroio do Meio,RS,sul,municipio
4301057,Arroio do Sal,RS,sul,municipio
4301073,Arroio do Padre,RS,sul,municipio
4301107,Arroio dos Ratos,RS,sul,municipio
4301206,Arroio do Tigre,RS,sul,municipio
4301305,Arroio Grande,RS,sul,municipio
4301404,Arvorezinha,RS,sul,municipio
4301503,Augusto Pestana,RS,sul,municipio
4301552,Áurea,RS,sul,municipio
4301602,Bagé,RS,sul,municipio
4301636,Balneário Pinhal,RS,sul,municipio
4301651,Barão,RS,sul,municipio
4301701,Barão de Cotegipe,RS,sul,municipio
4301750,Barão do Triunfo,RS,sul,municipio
4301800,Barracão,RS,sul,municipio
4301859,Barra do Guarita,RS,sul,municipio
4301875,Barra do Quaraí,RS,sul,municipio
4301909,Barra do Ribeiro,RS,sul,municipio
4301925,Barra do Rio Azul,RS,sul,municipio
4301958,Barra Funda,RS,sul,municipio
4302006,Barros Cassal,RS,sul,municipio
4302055,Benjamin Constant do Sul,RS,sul,municipio
4302105,Bento Gonçalves,RS,sul,municipio
4302154,Boa Vista das Missões,RS,sul,municipio
4302204,Boa Vista do Buricá,RS,sul,municipio
4302220,Boa Vista do Cadeado,RS,sul,municipio
4302238,Boa Vista do Incra,RS,sul,municipio
4302253,Boa Vista do Sul,RS,sul,municipio
4302303,Bom Jesus,RS,sul,municipio
4302352,Bom Princípio,RS,sul,municipio
4302378,Bom Progresso,RS,sul,municipio
4302402,Bom Retiro do Sul,RS,sul,municipio
4302451,Boqueirão do Leão,RS,sul,municipio
4302501,Bossoroca,RS,sul,municipio
4302584,Bozano,RS,sul,municipio
4302600,Braga,RS,sul,municipio
4302659,Brochier,RS,sul,municipio
4302709,Butiá,RS,sul,municipio
4302808,Caçapava do Sul,RS,sul,municipio
4302907,Cacequi,RS,sul,municipio
4303004,Cachoeira do Sul,RS,sul,municipio
4303103,Cachoeirinha,RS,sul,municipio
4303202,Cacique Doble,RS,sul,municipio
4303301,Caibaté,RS,sul,municipio
4303400,Caiçara,RS,sul,municipio
4303509,Camaquã,RS,sul,municipio
4303558,Camargo,RS,sul,municipio
4303608,Cambará do Sul,RS,sul,municipio
4303673,Campestre da Serra,RS,sul,municipio
4303707,Campina das Missões,RS,sul,municipio
4303806,Campinas do Sul,RS,sul,municipio
4303905,Campo Bom,RS,sul,municipio
4304002,Campo Novo,RS,sul,municipio
4304101,Campos Borges,RS,sul,municipio
4304200,Candelária,RS,sul,municipio
4304309,Cândido Godói,RS,sul,municipio
4304358,Candiota,RS,sul,municipio
4304408,Canela,RS,sul,municipio
4304507,Canguçu,RS,sul,municipio
4304606,Canoas,RS,sul,municipio
4304614,Canudos do Vale,RS,sul,municipio
4304622,Capão Bonito do Sul,RS,sul,municipio
4304630,Capão da Canoa,RS,sul,municipio
4304655,Capão do Cipó,RS,sul,municipio
4304663,Capão do Leão,RS,sul,municipio
4304671,Capivari do Sul,RS,sul,municipio
4304689,Capela de Santana,RS,sul,municipio
4304697,Capitão,RS,sul,municipio
4304705,Carazinho,RS,sul,municipio
4304713,Caraá,RS,sul,municipio
4304804,Carlos Barbosa,RS,sul,municipio
4304853,Carlos Gomes,RS,sul,municipio
4304903,Casca,RS,sul,municipio
4304952,Caseiros,RS,sul,municipio
4305009,Catuípe,RS,sul,municipio
4305108,Caxias do Sul,RS,sul,municipio
4305116,Centenário,RS,sul,municipio
4305124,Cerrito,RS,sul,municipio
4305132,Cerro Branco,RS,sul,municipio
4305157,Cerro Grande,RS,sul,municipio
4305173,Cerro Grande do Sul,RS,sul,municipio
4305207,Cerro Largo,RS,sul,municipio
4305306,Chapada,RS,sul,municipio
4305355,Charqueadas,RS,sul,municipio
4305371,Charrua,RS,sul,municipio
4305405,Chiapetta,RS,sul,municipio
4305439,Chuí,RS,sul,municipio
4305447,Chuvisca,RS,sul,municipio
4305454,Cidreira,RS,sul,municipio
4305504,Ciríaco,RS,sul,municipio
4305587,Colinas,RS,sul,municipio
4305603,Colorado,RS,sul,municipio
4305702,Condor,RS,sul,municipio
4305801,Constantina,RS,sul,municipio
4305835,Coqueiro Baixo,RS,sul,municipio
4305850,Coqueiros do Sul,RS,sul,municipio
4305871,Coronel Barros,RS,sul,municipio
4305900,Coronel Bicaco,RS,sul,municipio
4305934,Coronel Pilar,RS,sul,municipio
4305959,Cotiporã,RS,sul,municipio
4305975,Coxilha,RS,sul,municipio
4306007,Crissiumal,RS,sul,municipio
4306056,Cristal,RS,sul,municipio
4306072,Cristal do Sul,RS,sul,municipio
4306106,Cruz Alta,RS,sul,municipio
4306130,Cruzaltense,RS,sul,municipio
4306205,Cruzeiro do Sul,RS,sul,municipio
4306304,David Canabarro,RS,sul,municipio
4306320,Derrubadas,RS,sul,municipio
4306353,Dezesseis de Novembro,RS,sul,municipio
4306379,Dilermando de Aguiar,RS,sul,municipio
4306403,Dois Irmãos,RS,sul,municipio
4306429,Dois Irmãos das Missões,RS,sul,municipio
4306452,Dois Lajeados,RS,sul,municipio
4306502,Dom Feliciano,RS,sul,municipio
4306551,Dom Pedro de Alcântara,RS,sul,municipio
4306601,Dom Pedrito,RS,sul,municipio
4306700,Dona Francisca,RS,sul,municipio
4306734,Doutor Maurício Cardoso,RS,sul,municipio
4306759,Doutor Ricardo,RS,sul,municipio
4306767,Eldorado do Sul,RS,sul,municipio
4306809,Encantado,RS,sul,municipio
4306908,Encruzilhada do Sul,RS,sul,municipio
4306924,Engenho Velho,RS,sul,municipio
4306932,Entre-Ijuís,RS,sul,municipio
4306957,Entre Rios do Sul,RS,sul,municipio
4306973,Erebango,RS,sul,municipio
4307005,Erechim,RS,sul,municipio
4307054,Ernestina,RS,sul,municipio
4307104,Herval,RS,sul,municipio
4307203,Erval Grande,RS,sul,municipio
4307302,Erval Seco,RS,sul,municipio
4307401,Esmeralda,RS,sul,municipio
4307450,Esperança do Sul,RS,sul,municipio
4307500,Espumoso,RS,sul,municipio
4307559,Estação,RS,sul,municipio
4307609,Estância Velha,RS,sul,municipio
4307708,Esteio,RS,sul,municipio
4307807,Estrela,RS,sul,municipio
4307815,Estrela Velha,RS,sul,municipio
4307831,Eugênio de Castro,RS,sul,municipio
4307864,Fagundes Varela,RS,sul,municipio
4307906,Farroupilha,RS,sul,municipio
4308003,Faxinal do Soturno,RS,sul,municipio
4308052,Faxinalzinho,RS,sul,municipio
4308078,Fazenda Vilanova,RS,sul,municipio
4308102,Feliz,RS,sul,municipio
4308201,Flores da Cunha,RS,sul,municipio
4308250,Floriano Peixoto,RS,sul,municipio
4308300,Fontoura Xavier,RS,sul,municipio
4308409,Formigueiro,RS,sul,municipio
4308433,Forquetinha,RS,sul,municipio
4308458,Fortaleza dos Valos,RS,sul,municipio
4308508,Frederico Westphalen,RS,sul,municipio
4308607,Garibaldi,RS,sul,municipio
4308656,Garruchos,RS,sul,municipio
4308706,Gaurama,RS,sul,municipio
4308805,General Câmara,RS,sul,municipio
4308854,Gentil,RS,sul,municipio
4308904,Getúlio Vargas,RS,sul,municipio
4309001,Giruá,RS,sul,municipio
4309050,Glorinha,RS,sul,municipio
4309100,Gramado,RS,sul,municipio
4309126,Gramado dos Loureiros,RS,sul,municipio
4309159,Gramado Xavier,RS,sul,municipio
4309209,Gravataí,RS,sul,municipio
4309258,Guabiju,RS,sul,municipio
4309308,Guaíba,RS,sul,municipio
4309407,Guaporé,RS,sul,municipio
4309506,Guarani das Missões,RS,sul,municipio
4309555,Harmonia,RS,sul,municipio
4309571,Herveiras,RS,sul,municipio
4309605,Horizontina,RS,sul,municipio
4309654,Hulha Negra,RS,sul,municipio
4309704,Humaitá,RS,sul,municipio
4309753,Ibarama,RS,sul,municipio
4309803,Ibiaçá,RS,sul,municipio
4309902,Ibiraiaras,RS,sul,municipio
4309951,Ibirapuitã,RS,sul,municipio
4310009,Ibirubá,RS,sul,municipio
4310108,Igrejinha,RS,sul,municipio
4310207,Ijuí,RS,sul,municipio
4310306,Ilópolis,RS,sul,municipio
4310330,Imbé,RS,sul,municipio
4310363,Imigrante,RS,sul,municipio
4310405,Independência,RS,sul,municipio
4310413,Inhacorá,RS,sul,municipio
4310439,Ipê,RS,sul,municipio
4310462,Ipiranga do Sul,RS,sul,municipio
4310504,Iraí,RS,sul,municipio
4310538,Itaara,RS,sul,municipio
4310553,Itacurubi,RS,sul,municipio
4310579,Itapuca,RS,sul,municipio
4310603,Itaqui,RS,sul,municipio
4310652,Itati,RS,sul,municipio
4310702,Itatiba do Sul,RS,sul,municipio
4310751,Ivorá,RS,sul,municipio
4310801,Ivoti,RS,sul,municipio
4310850,Jaboticaba,RS,sul,municipio
4310876,Jacuizinho,RS,sul,municipio
4310900,Jacutinga,RS,sul,municipio
4311007,Jaguarão,RS,sul,municipio
4311106,Jaguari,RS,sul,municipio
4311122,Jaquirana,RS,sul,municipio
4311130,Jari,RS,sul,municipio
4311155,Jóia,RS,sul,municipio
4311205,Júlio de Castilhos,RS,sul,municipio
4311239,Lagoa Bonita do Sul,RS,sul,municipio
4311254,Lagoão,RS,sul,municipio
4311270,Lagoa dos Três Cantos,RS,sul,municipio
4311304,Lagoa Vermelha,RS,sul,municipio
4311403,Lajeado,RS,sul,municipio
4311429,Lajeado do Bugre,RS,sul,municipio
4311502,Lavras do Sul,RS,sul,municipio
4311601,Liberato Salzano,RS,sul,municipio
4311627,Lindolfo Collor,RS,sul,municipio
4311643,Linha Nova,RS,sul,municipio
4311700,Machadinho,RS,sul,municipio
4311718,Maçambará,RS,sul,municipio
4311734,Mampituba,RS,sul,municipio
4311759,Manoel Viana,RS,sul,municipio
4311775,Maquiné,RS,sul,municipio
4311791,Maratá,RS,sul,municipio
4311809,Marau,RS,sul,municipio
4311908,Marcelino Ramos,RS,sul,municipio
4311981,Mariana Pimentel,RS,sul,municipio
4312005,Mariano Moro,RS,sul,municipio
4312054,Marques de Souza,RS,sul,municipio
4312104,Mata,RS,sul,municipio
4312138,Mato Castelhano,RS,sul,municipio
4312153,Mato Leitão,RS,sul,municipio
4312179,Mato Queimado,RS,sul,municipio
4312203,Maximiliano de Almeida,RS,sul,municipio
4312252,Minas do Leão,RS,sul,municipio
4312302,Miraguaí,RS,sul,municipio
4312351,Montauri,RS,sul,municipio
4312377,Monte Alegre dos Campos,RS,sul,municipio
4312385,Monte Belo do Sul,RS,sul,municipio
4312401,Montenegro,RS,sul,municipio
4312427,Mormaço,RS,sul,municipio
4312443,Morrinhos do Sul,RS,sul,municipio
4312450,Morro Redondo,RS,sul,municipio
4312476,Morro Reuter,RS,sul,municipio
4312500,Mostardas,RS,sul,municipio
4312609,Muçum,RS,sul,municipio
4312617,Muitos Capões,RS,sul,municipio
4312625,Muliterno,RS,sul,municipio
4312658,Não-Me-Toque,RS,sul,municipio
4312674,Nicolau Vergueiro,RS,sul,municipio
4312708,Nonoai,RS,sul,municipio
4312757,Nova Alvorada,RS,sul,municipio
4312807,Nova Araçá,RS,sul,municipio
4312906,Nova Bassano,RS,sul,municipio
4312955,Nova Boa Vista,RS,sul,municipio
4313003,Nova Bréscia,RS,sul,municipio
4313011,Nova Candelária,RS,sul,municipio
4313037,Nova Esperança do Sul,RS,sul,municipio
4313060,Nova Hartz,RS,sul,municipio
4313086,Nova Pádua,RS,sul,municipio
4313102,Nova Palma,RS,sul,municipio
4313201,Nova Petrópolis,RS,sul,municipio
4313300,Nova Prata,RS,sul,municipio
4313334,Nova Ramada,RS,sul,municipio
4313359,Nova Roma do Sul,RS,sul,municipio
4313375,Nova Santa Rita,RS,sul,municipio
4313391,Novo Cabrais,RS,sul,municipio
4313409,Novo Hamburgo,RS,sul,municipio
4313425,Novo Machado,RS,sul,municipio
4313441,Novo Tiradentes,RS,sul,municipio
4313466,Novo Xingu,RS,sul,municipio
4313490,Novo Barreiro,RS,sul,municipio
4313508,Osório,RS,sul,municipio
4313607,Paim Filho,RS,sul,municipio
4313656,Palmares do Sul,RS,sul,municipio
4313706,Palmeira das Missões,RS,sul,municipio
4313805,Palmitinho,RS,sul,municipio
4313904,Panambi,RS,sul,municipio
4313953,Pantano Grande,RS,sul,municipio
4314001,Paraí,RS,sul,municipio
4314027,Paraíso do Sul,RS,sul,municipio
4314035,Pareci Novo,RS,sul,municipio
4314050,Parobé,RS,sul,municipio
4314068,Passa Sete,RS,sul,municipio
4314076,Passo do Sobrado,RS,sul,municipio
4314100,Passo Fundo,RS,sul,municipio
4314134,Paulo Bento,RS,sul,municipio
4314159,Paverama,RS,sul,municipio
4314175,Pedras Altas,RS,sul,municipio
4314209,Pedro Osório,RS,sul,municipio
4314308,Pejuçara,RS,sul,municipio
4314407,Pelotas,RS,sul,municipio
4314423,Picada Café,RS,sul,municipio
4314456,Pinhal,RS,sul,municipio
4314464,Pinhal da Serra,RS,sul,municipio
4314472,Pinhal Grande,RS,sul,municipio
4314498,Pinheirinho do Vale,RS,sul,municipio
4314506,Pinheiro Machado,RS,sul,municipio
4314548,Pinto Bandeira,RS,sul,municipio
4314555,Pirapó,RS,sul,municipio
4314605,Piratini,RS,sul,municipio
4314704,Planalto,RS,sul,municipio
4314753,Poço das Antas,RS,sul,municipio
4314779,Pontão,RS,sul,municipio
4314787,Ponte Preta,RS,sul,municipio
4314803,Portão,RS,sul,municipio
4314902,Porto Alegre,RS,sul,municipio
4315008,Porto Lucena,RS,sul,municipio
4315057,Porto Mauá,RS,sul,municipio
4315073,Porto Vera Cruz,RS,sul,municipio
4315107,Porto Xavier,RS,sul,municipio
4315131,Pouso Novo,RS,sul,municipio
4315149,Presidente Lucena,RS,sul,municipio
4315156,Progresso,RS,sul,municipio
4315172,Protásio Alves,RS,sul,municipio
4315206,Putinga,RS,sul,municipio
4315305,Quaraí,RS,sul,municipio
4315313,Quatro Irmãos,RS,sul,municipio
4315321,Quevedos,RS,sul,municipio
4315354,Quinze de Novembro,RS,sul,municipio
4315404,Redentora,RS,sul,municipio
4315453,Relvado,RS,sul,municipio
4315503,Restinga Sêca,RS,sul,municipio
4315552,Rio dos Índios,RS,sul,municipio
4315602,Rio Grande,RS,sul,municipio
4315701,Rio Pardo,RS,sul,municipio
4315750,Riozinho,RS,sul,municipio
4315800,Roca Sales,RS,sul,municipio
4315909,Rodeio Bonito,RS,sul,municipio
4315958,Rolador,RS,sul,municipio
4316006,Rolante,RS,sul,municipio
4316105,Ronda Alta,RS,sul,municipio
4316204,Rondinha,RS,sul,municipio
4316303,Roque Gonzales,RS,sul,municipio
4316402,Rosário do Sul,RS,sul,municipio
4316428,Sagrada Família,RS,sul,municipio
4316436,Saldanha Marinho,RS,sul,municipio
4316451,Salto do Jacuí,RS,sul,municipio
4316477,Salvador das Missões,RS,sul,municipio
4316501,Salvador do Sul,RS,sul,municipio
4316600,Sananduva,RS,sul,municipio
4316709,Santa Bárbara do Sul,RS,sul,municipio
4316733,Santa Cecília do Sul,RS,sul,municipio
4316758,Santa Clara do Sul,RS,sul,municipio
4316808,Santa Cruz do Sul,RS,sul,municipio
4316907,Santa Maria,RS,sul,municipio
4316956,Santa Maria do Herval,RS,sul,municipio
4316972,Santa Margarida do Sul,RS,sul,municipio
4317004,Santana da Boa Vista,RS,sul,municipio
4317103,Sant'Ana do Livramento,RS,sul,municipio
4317202,Santa Rosa,RS,sul,municipio
4317251,Santa Tereza,RS,sul,municipio
4317301,Santa Vitória do Palmar,RS,sul,municipio
4317400,Santiago,RS,sul,municipio
4317509,Santo Ângelo,RS,sul,municipio
4317558,Santo Antônio do Palma,RS,sul,municipio
4317608,Santo Antônio da Patrulha,RS,sul,municipio
4317707,Santo Antônio das Missões,RS,sul,municipio
4317756,Santo Antônio do Planalto,RS,sul,municipio
4317806,Santo Augusto,RS,sul,municipio
4317905,Santo Cristo,RS,sul,municipio
4317954,Santo Expedito do Sul,RS,sul,municipio
4318002,São Borja,RS,sul,municipio
4318051,São Domingos do Sul,RS,sul,municipio
4318101,São Francisco de Assis,RS,sul,municipio
4318200,São Francisco de Paula,RS,sul,municipio
4318309,São Gabriel,RS,sul,municipio
4318408,São Jerônimo,RS,sul,municipio
4318424,São João da Urtiga,RS,sul,municipio
4318432,São João do Polêsine,RS,sul,municipio
4318440,São Jorge,RS,sul,municipio
4318457,São José das Missões,RS,sul,municipio
4318465,São José do Herval,RS,sul,municipio
4318481,São José do Hortêncio,RS,sul,municipio
4318499,São José do Inhacorá,RS,sul,municipio
4318507,São José do Norte,RS,sul,municipio
4318606,São José do Ouro,RS,sul,municipio
4318614,São José do Sul,RS,sul,municipio
4318622,São José dos Ausentes,RS,sul,municipio
4318705,São Leopoldo,RS,sul,municipio
4318804,São Lourenço do Sul,RS,sul,municipio
4318903,São Luiz Gonzaga,RS,sul,municipio
4319000,São Marcos,RS,sul,municipio
4319109,São Martinho,RS,sul,municipio
4319125,São Martinho da Serra,RS,sul,municipio
4319158,São Miguel das Missões,RS,sul,municipio
4319208,São Nicolau,RS,sul,municipio
4319307,São Paulo das Missões,RS,sul,municipio
4319356,São Pedro da Serra,RS,sul,municipio
4319364,São Pedro das Missões,RS,sul,municipio
4319372,São Pedro do Butiá,RS,sul,municipio
4319406,São Pedro do Sul,RS,sul,municipio
4319505,São Sebastião do Caí,RS,sul,municipio
4319604,São Sepé,RS,sul,municipio
4319703,São Valentim,RS,sul,municipio
4319711,São Valentim do Sul,RS,sul,municipio
4319737,São Valério do Sul,RS,sul,municipio
4319752,São Vendelino,RS,sul,municipio
4319802,São Vicente do Sul,RS,sul,municipio
4319901,Sapiranga,RS,sul,municipio
4320008,Sapucaia do Sul,RS,sul,municipio
4320107,Sarandi,RS,sul,municipio
4320206,Seberi,RS,sul,municipio
4320230,Sede Nova,RS,sul,municipio
4320263,Segredo,RS,sul,municipio
4320305,Selbach,RS,sul,municipio
4320321,Senador Salgado Filho,RS,sul,municipio
4320354,Sentinela do Sul,RS,sul,municipio
