id,name,state_code,state
3120409,Cristiano Otoni,MG,Minas Gerais
5206305,Cristianópolis,GO,Goiás
3120508,Cristina,MG,Minas Gerais
2801702,Cristinápolis,SE,Sergipe
2203107,Cristino Castro,PI,Piauí
2909703,Cristópolis,BA,Bahia
5206404,Crixás,GO,Goiás
1706258,Crixás do Tocantins,TO,Tocantins
2304236,Croatá,CE,Ceará
5206503,Cromínia,GO,Goiás
3120607,Crucilândia,MG,Minas Gerais
2304251,Cruz,CE,Ceará
4306106,Cruz Alta,RS,Rio Grande do Sul
2909802,Cruz das Almas,BA,Bahia
2504900,Cruz do Espírito Santo,PB,Paraíba
4106803,Cruz Machado,PR,Paraná
3513306,Cruzália,SP,São Paulo
4306130,Cruzaltense,RS,Rio Grande do Sul
3513405,Cruzeiro,SP,São Paulo
3120706,Cruzeiro da Fortaleza,MG,Minas Gerais
4106571,Cruzeiro do Iguaçu,PR,Paraná
4106605,Cruzeiro do Oeste,PR,Paraná
1200203,Cruzeiro do Sul,AC,Acre
4106704,Cruzeiro do Sul,PR,Paraná
4306205,Cruzeiro do Sul,RS,Rio Grande do Sul
2403004,Cruzeta,RN,Rio Grande do Norte
3120805,Cruzília,MG,Minas Gerais
4106852,Cruzmaltina,PR,Paraná
3513504,Cubatão,SP,São Paulo
2505006,Cubati,PB,Paraíba
5103403,Cuiabá,MT,Mato Grosso
2505105,Cuité,PB,Paraíba
2505238,Cuité de Mamanguape,PB,Paraíba
2505204,Cuitegi,PB,Paraíba
1100940,Cujubim,RO,Rondônia
5206602,Cumari,GO,Goiás
2604908,Cumaru,PE,Pernambuco
1502764,Cumaru do Norte,PA,Pará
2801900,Cumbe,SE,Sergipe
3513603,Cunha,SP,São Paulo
4204707,Cunha Porã,SC,Santa Catarina
4204756,Cunhataí,SC,Santa Catarina
3120839,Cuparaque,MG,Minas Gerais
2605004,Cupira,PE,Pernambuco
2909901,Curaçá,BA,Bahia
2203206,Curimatá,PI,Piauí
1502772,Curionópolis,PA,Pará
4106902,Curitiba,PR,Paraná
4204806,Curitibanos,SC,Santa Catarina
4107009,Curiúva,PR,Paraná
2203230,Currais,PI,Piauí
2403103,Currais Novos,RN,Rio Grande do Norte
2505279,Curral de Cima,PB,Paraíba
3120870,Curral de Dentro,MG,Minas Gerais
2203271,Curral Novo do Piauí,PI,Piauí
2505303,Curral Velho,PB,Paraíba
1502806,Curralinho,PA,Pará
2203255,Curralinhos,PI,Piauí
1502855,Curuá,PA,Pará
1502905,Curuçá,PA,Pará
2103703,Cururupu,MA,Maranhão
5103437,Curvelândia,MT,Mato Grosso
3120904,Curvelo,MG,Minas Gerais
2605103,Custódia,PE,Pernambuco
5206701,Damianópolis,GO,Goiás
2505352,Damião,PB,Paraíba
5206800,Damolândia,GO,Goiás
1706506,Darcinópolis,TO,Tocantins
2910008,Dário Meira,BA,Bahia
3121001,Datas,MG,Minas Gerais
4306304,David Canabarro,RS,Rio Grande do Sul
5206909,Davinópolis,GO,Goiás
2103752,Davinópolis,MA,Maranhão
3121100,Delfim Moreira,MG,Minas Gerais
3121209,Delfinópolis,MG,Minas Gerais
2702405,Delmiro Gouveia,AL,Alagoas
3121258,Delta,MG,Minas Gerais
2203305,Demerval Lobão,PI,Piauí
5103452,Denise,MT,Mato Grosso
5003454,Deodápolis,MS,Mato Grosso do Sul
2304269,Deputado Irapuan Pinheiro,CE,Ceará
4306320,Derrubadas,RS,Rio Grande do Sul
3513702,Descalvado,SP,São Paulo
4204905,Descanso,SC,Santa Catarina
3121308,Descoberto,MG,Minas Gerais
2505402,Desterro,PB,Paraíba
3121407,Desterro de Entre Rios,MG,Minas Gerais
3121506,Desterro do Melo,MG,Minas Gerais
4306353,Dezesseis de Novembro,RS,Rio Grande do Sul
3513801,Diadema,SP,São Paulo
2505600,Diamante,PB,Paraíba
4107157,Diamante D'Oeste,PR,Paraná
4107108,Diamante do Norte,PR,Paraná
4107124,Diamante do Sul,PR,Paraná
3121605,Diamantina,MG,Minas Gerais
5103502,Diamantino,MT,Mato Grosso
1707009,Dianópolis,TO,Tocantins
4306379,Dilermando de Aguiar,RS,Rio Grande do Sul
3121704,Diogo de Vasconcelos,MG,Minas Gerais
3121803,Dionísio,MG,Minas Gerais
4205001,Dionísio Cerqueira,SC,Santa Catarina
5207105,Diorama,GO,Goiás
3513850,Dirce Reis,SP,São Paulo
2203354,Dirceu Arcoverde,PI,Piauí
2802007,Divina Pastora,SE,Sergipe
3121902,Divinésia,MG,Minas Gerais
3122009,Divino,MG,Minas Gerais
3122108,Divino das Laranjeiras,MG,Minas Gerais
3201803,Divino de São Lourenço,ES,Espírito Santo
3513900,Divinolândia,SP,São Paulo
3122207,Divinolândia de Minas,MG,Minas Gerais
3122306,Divinópolis,MG,Minas Gerais
5208301,Divinópolis de Goiás,GO,Goiás
1707108,Divinópolis do Tocantins,TO,Tocantins
3122355,Divisa Alegre,MG,Minas Gerais
3122405,Divisa Nova,MG,Minas Gerais
3122454,Divisópolis,MG,Minas Gerais
3514007,Dobrada,SP,São Paulo
3514106,Dois Córregos,SP,São Paulo
4306403,Dois Irmãos,RS,Rio Grande do Sul
4306429,Dois Irmãos das Missões,RS,Rio Grande do Sul
5003488,Dois Irmãos do Buriti,MS,Mato Grosso do Sul
1707207,Dois Irmãos do Tocantins,TO,Tocantins
4306452,Dois Lajeados,RS,Rio Grande do Sul
2702504,Dois Riachos,AL,Alagoas
4107207,Dois Vizinhos,PR,Paraná
3514205,Dolcinópolis,SP,São Paulo
5103601,Dom Aquino,MT,Mato Grosso
2910107,Dom Basílio,BA,Bahia
3122470,Dom Bosco,MG,Minas Gerais
3122504,Dom Cavati,MG,Minas Gerais
2203404,Dom Expedito Lopes,PI,Piauí
4306502,Dom Feliciano,RS,Rio Grande do Sul
2203453,Dom Inocêncio,PI,Piauí
3122603,Dom Joaquim,MG,Minas Gerais
2910206,Dom Macedo Costa,BA,Bahia
4306601,Dom Pedrito,RS,Rio Grande do Sul
2103802,Dom Pedro,MA,Maranhão
4306551,Dom Pedro de Alcântara,RS,Rio Grande do Sul
3122702,Dom Silvério,MG,Minas Gerais
3122801,Dom Viçoso,MG,Minas Gerais
3201902,Domingos Martins,ES,Espírito Santo
2203420,Domingos Mourão,PI,Piauí
4205100,Dona Emma,SC,Santa Catarina
3122900,Dona Eusébia,MG,Minas Gerais
4306700,Dona Francisca,RS,Rio Grande do Sul
2505709,Dona Inês,PB,Paraíba
3123007,Dores de Campos,MG,Minas Gerais
3123106,Dores de Guanhães,MG,Minas Gerais
3123205,Dores do Indaiá,MG,Minas Gerais
3202009,Dores do Rio Preto,ES,Espírito Santo
3123304,Dores do Turvo,MG,Minas Gerais
3123403,Doresópolis,MG,Minas Gerais
2605152,Dormentes,PE,Pernambuco
5003504,Douradina,MS,Mato Grosso do Sul
4107256,Douradina,PR,Paraná
3514304,Dourado,SP,São Paulo
3123502,Douradoquara,MG,Minas Gerais
5003702,Dourados,MS,Mato Grosso do Sul
4107306,Doutor Camargo,PR,Paraná
4306734,Doutor Maurício Cardoso,RS,Rio Grande do Sul
4205159,Doutor Pedrinho,SC,Santa Catarina
4306759,Doutor Ricardo,RS,Rio Grande do Sul
2403202,Doutor Severiano,RN,Rio Grande do Norte
4128633,Doutor Ulysses,PR,Paraná
5207253,Doverlândia,GO,Goiás
3514403,Dracena,SP,São Paulo
3514502,Duartina,SP,São Paulo
3301603,Duas Barras,RJ,Rio de Janeiro
2505808,Duas Estradas,PB,Paraíba
1707306,Dueré,TO,Tocantins
3514601,Dumont,SP,São Paulo
2103901,Duque Bacelar,MA,Maranhão
3301702,Duque de Caxias,RJ,Rio de Janeiro
3123528,Durandé,MG,Minas Gerais
3514700,Echaporã,SP,São Paulo
3202108,Ecoporanga,ES,Espírito Santo
5207352,Edealina,GO,Goiás
5207402,Edéia,GO,Goiás
1301407,Eirunepé,AM,Amazonas
3514809,Eldorado,SP,São Paulo
5003751,Eldorado,MS,Mato Grosso do Sul
4306767,Eldorado do Sul,RS,Rio Grande do Sul
1502954,Eldorado do Carajás,PA,Pará
2203503,Elesbão Veloso,PI,Piauí
3514908,Elias Fausto,SP,São Paulo
2203602,Eliseu Martins,PI,Piauí
3514924,Elisiário,SP,São Paulo
2910305,Elísio Medrado,BA,Bahia
3123601,Elói Mendes,MG,Minas Gerais
2505907,Emas,PB,Paraíba
3514957,Embaúba,SP,São Paulo
3515004,Embu das Artes,SP,São Paulo
3515103,Embu-Guaçu,SP,São Paulo
3515129,Emilianópolis,SP,São Paulo
4306809,Encantado,RS,Rio Grande do Sul
2403301,Encanto,RN,Rio Grande do Norte
2910404,Encruzilhada,BA,Bahia
4306908,Encruzilhada do Sul,RS,Rio Grande do Sul
4107405,Enéas Marques,PR,Paraná
4107504,Engenheiro Beltrão,PR,Paraná
3123700,Engenheiro Caldas,MG,Minas Gerais
3515152,Engenheiro Coelho,SP,São Paulo
3123809,Engenheiro Navarro,MG,Minas Gerais
3301801,Engenheiro Paulo de Frontin,RJ,Rio de Janeiro
4306924,Engenho Velho,RS,Rio Grande do Sul
3123858,Entre Folhas,MG,Minas Gerais
4205175,Entre Rios,SC,Santa Catarina
2910503,Entre Rios,BA,Bahia
3123908,Entre Rios de Minas,MG,Minas Gerais
4107538,Entre Rios do Oeste,PR,Paraná
4306957,Entre Rios do Sul,RS,Rio Grande do Sul
4306932,Entre-Ijuís,RS,Rio Grande do Sul
1301506,Envira,AM,Amazonas
1200252,Epitaciolândia,AC,Acre
2403400,Equador,RN,Rio Grande do Norte
4306973,Erebango,RS,Rio Grande do Sul
4307005,Erechim,RS,Rio Grande do Sul
2304277,Ererê,CE,Ceará
2900504,Érico Cardoso,BA,Bahia
4205191,Ermo,SC,Santa Catarina
4307054,Ernestina,RS,Rio Grande do Sul
4307203,Erval Grande,RS,Rio Grande do Sul
4307302,Erval Seco,RS,Rio Grande do Sul
4205209,Erval Velho,SC,Santa Catarina
3124005,Ervália,MG,Minas Gerais
2605202,Escada,PE,Pernambuco
4307401,Esmeralda,RS,Rio Grande do Sul
3124104,Esmeraldas,MG,Minas Gerais
3124203,Espera Feliz,MG,Minas Gerais
2506004,Esperança,PB,Paraíba
4307450,Esperança do Sul,RS,Rio Grande do Sul
4107520,Esperança Nova,PR,Paraná
2203701,Esperantina,PI,Piauí
1707405,Esperantina,TO,Tocantins
2104008,Esperantinópolis,MA,Maranhão
4107546,Espigão Alto do Iguaçu,PR,Paraná
1100098,Espigão D'Oeste,RO,Rondônia
3124302,Espinosa,MG,Minas Gerais
2403509,Espírito Santo,RN,Rio Grande do Norte
3124401,Espírito Santo do Dourado,MG,Minas Gerais
3515186,Espírito Santo do Pinhal,SP,São Paulo
3515194,Espírito Santo do Turvo,SP,São Paulo
2910602,Esplanada,BA,Bahia
4307500,Espumoso,RS,Rio Grande do Sul
4307559,Estação,RS,Rio Grande do Sul
2802106,Estância,SE,Sergipe
4307609,Estância Velha,RS,Rio Grande do Sul
4307708,Esteio,RS,Rio Grande do Sul
3124500,Estiva,MG,Minas Gerais
3557303,Estiva Gerbi,SP,São Paulo
2104057,Estreito,MA,Maranhão
4307807,Estrela,RS,Rio Grande do Sul
3515202,Estrela d'Oeste,SP,São Paulo
3124609,Estrela Dalva,MG,Minas Gerais
2702553,Estrela de Alagoas,AL,Alagoas
3124708,Estrela do Indaiá,MG,Minas Gerais
5207501,Estrela do Norte,GO,Goiás
3515301,Estrela do Norte,SP,São Paulo
3124807,Estrela do Sul,MG,Minas Gerais
4307815,Estrela Velha,RS,Rio Grande do Sul
2910701,Euclides da Cunha,BA,Bahia
3515350,Euclides da Cunha Paulista,SP,São Paulo
4307831,Eugênio de Castro,RS,Rio Grande do Sul
3124906,Eugenópolis,MG,Minas Gerais
2910727,Eunápolis,BA,Bahia
2304285,Eusébio,CE,Ceará
3125002,Ewbank da Câmara,MG,Minas Gerais
3125101,Extrema,MG,Minas Gerais
2403608,Extremoz,RN,Rio Grande do Norte
2605301,Exu,PE,Pernambuco
2506103,Fagundes,PB,Paraíba
4307864,Fagundes Varela,RS,Rio Grande do Sul
5207535,Faina,GO,Goiás
3125200,Fama,MG,Minas Gerais
3125309,Faria Lemos,MG,Minas Gerais
2304301,Farias Brito,CE,Ceará
1503002,Faro,PA,Pará
4107553,Farol,PR,Paraná
4307906,Farroupilha,RS,Rio Grande do Sul
3515400,Fartura,SP,São Paulo
2203750,Fartura do Piauí,PI,Piauí
2910750,Fátima,BA,Bahia
1707553,Fátima,TO,Tocantins
5003801,Fátima do Sul,MS,Mato Grosso do Sul
4107603,Faxinal,PR,Paraná
4308003,Faxinal do Soturno,RS,Rio Grande do Sul
4205308,Faxinal dos Guedes,SC,Santa Catarina
4308052,Faxinalzinho,RS,Rio Grande do Sul
5207600,Fazenda Nova,GO,Goiás
4107652,Fazenda Rio Grande,PR,Paraná
4308078,Fazenda Vilanova,RS,Rio Grande do Sul
1200302,Feijó,AC,Acre
2910776,Feira da Mata,BA,Bahia
2910800,Feira de Santana,BA,Bahia
2702603,Feira Grande,AL,Alagoas
2802205,Feira Nova,SE,Sergipe
2605400,Feira Nova,PE,Pernambuco
2104073,Feira Nova do Maranhão,MA,Maranhão
3125408,Felício dos Santos,MG,Minas Gerais
2403707,Felipe Guerra,RN,Rio Grande do Norte
3125606,Felisburgo,MG,Minas Gerais
3125705,Felixlândia,MG,Minas Gerais
4308102,Feliz,RS,Rio Grande do Sul
2702702,Feliz Deserto,AL,Alagoas
5103700,Feliz Natal,MT,Mato Grosso
4107702,Fênix,PR,Paraná
4107736,Fernandes Pinheiro,PR,Paraná
3125804,Fernandes Tourinho,MG,Minas Gerais
2605459,Fernando de Noronha,PE,Pernambuco
2104081,Fernando Falcão,MA,Maranhão
2403756,Fernando Pedroza,RN,Rio Grande do Norte
3515608,Fernando Prestes,SP,São Paulo
3515509,Fernandópolis,SP,São Paulo
3515657,Fernão,SP,São Paulo
1600238,Ferreira Gomes,AP,Amapá
2605509,Ferreiros,PE,Pernambuco
3125903,Ferros,MG,Minas Gerais
3125952,Fervedouro,MG,Minas Gerais
4107751,Figueira,PR,Paraná
1707652,Figueirópolis,TO,Tocantins
2910859,Filadélfia,BA,Bahia
1707702,Filadélfia,TO,Tocantins
2910909,Firmino Alves,BA,Bahia
5207808,Firminópolis,GO,Goiás
2702801,Flexeiras,AL,Alagoas
4107850,Flor da Serra do Sul,PR,Paraná
4205357,Flor do Sertão,SC,Santa Catarina
3515806,Flora Rica,SP,São Paulo
4107801,Floraí,PR,Paraná
2403806,Florânia,RN,Rio Grande do Norte
3515905,Floreal,SP,São Paulo
2605608,Flores,PE,Pernambuco
4308201,Flores da Cunha,RS,Rio Grande do Sul
5207907,Flores de Goiás,GO,Goiás
2203800,Flores do Piauí,PI,Piauí
2605707,Floresta,PE,Pernambuco
4107900,Floresta,PR,Paraná
2911006,Floresta Azul,BA,Bahia
1503044,Floresta do Araguaia,PA,Pará
2203859,Floresta do Piauí,PI,Piauí
3126000,Florestal,MG,Minas Gerais
4108007,Florestópolis,PR,Paraná
2203909,Floriano,PI,Piauí
4308250,Floriano Peixoto,RS,Rio Grande do Sul
4205407,Florianópolis,SC,Santa Catarina
4108106,Flórida,PR,Paraná
3516002,Flórida Paulista,SP,São Paulo
1301605,Fonte Boa,AM,Amazonas
4308300,Fontoura Xavier,RS,Rio Grande do Sul
3126109,Formiga,MG,Minas Gerais
4308409,Formigueiro,RS,Rio Grande do Sul
5208004,Formosa,GO,Goiás
2104099,Formosa da Serra Negra,MA,Maranhão
4108205,Formosa do Oeste,PR,Paraná
2911105,Formosa do Rio Preto,BA,Bahia
4205431,Formosa do Sul,SC,Santa Catarina
5208103,Formoso,GO,Goiás
3126208,Formoso,MG,Minas Gerais
1708205,Formoso do Araguaia,TO,Tocantins
4308433,Forquetinha,RS,Rio Grande do Sul
2304350,Forquilha,CE,Ceará
4205456,Forquilhinha,SC,Santa Catarina
2304400,Fortaleza,CE,Ceará
3126307,Fortaleza de Minas,MG,Minas Gerais
1708254,Fortaleza do Tabocão,TO,Tocantins
2104107,Fortaleza dos Nogueiras,MA,Maranhão
4308458,Fortaleza dos Valos,RS,Rio Grande do Sul
2304459,Fortim,CE,Ceará
2104206,Fortuna,MA,Maranhão
3126406,Fortuna de Minas,MG,Minas Gerais
4108304,Foz do Iguaçu,PR,Paraná
4108452,Foz do Jordão,PR,Paraná
4205506,Fraiburgo,SC,Santa Catarina
3516200,Franca,SP,São Paulo
2204006,Francinópolis,PI,Piauí
4108320,Francisco Alves,PR,Paraná
2204105,Francisco Ayres,PI,Piauí
3126505,Francisco Badaró,MG,Minas Gerais
4108403,Francisco Beltrão,PR,Paraná
2403905,Francisco Dantas,RN,Rio Grande do Norte
3126604,Francisco Dumont,MG,Minas Gerais
2204154,Francisco Macedo,PI,Piauí
3516309,Francisco Morato,SP,São Paulo
3126703,Francisco Sá,MG,Minas Gerais
2204204,Francisco Santos,PI,Piauí
3126752,Franciscópolis,MG,Minas Gerais
3516408,Franco da Rocha,SP,São Paulo
2304509,Frecheirinha,CE,Ceará
4308508,Frederico Westphalen,RS,Rio Grande do Sul
3126802,Frei Gaspar,MG,Minas Gerais
3126901,Frei Inocêncio,MG,Minas Gerais
3126950,Frei Lagonegro,MG,Minas Gerais
2506202,Frei Martinho,PB,Paraíba
2605806,Frei Miguelinho,PE,Pernambuco
2802304,Frei Paulo,SE,Sergipe
4205555,Frei Rogério,SC,Santa Catarina
3127008,Fronteira,MG,Minas Gerais
3127057,Fronteira dos Vales,MG,Minas Gerais
2204303,Fronteiras,PI,Piauí
3127073,Fruta de Leite,MG,Minas Gerais
3127107,Frutal,MG,Minas Gerais
2404002,Frutuoso Gomes,RN,Rio Grande do Norte
3202207,Fundão,ES,Espírito Santo
3127206,Funilândia,MG,Minas Gerais
3516507,Gabriel Monteiro,SP,São Paulo
2506251,Gado Bravo,PB,Paraíba
3516606,Gália,SP,São Paulo
3127305,Galiléia,MG,Minas Gerais
2404101,Galinhos,RN,Rio Grande do Norte
4205605,Galvão,SC,Santa Catarina
2605905,Gameleira,PE,Pernambuco
3127339,Gameleiras,MG,Minas Gerais
2911204,Gandu,BA,Bahia
2606002,Garanhuns,PE,Pernambuco
2802403,Gararu,SE,Sergipe
3516705,Garça,SP,São Paulo
4308607,Garibaldi,RS,Rio Grande do Sul
4205704,Garopaba,SC,Santa Catarina
1503077,Garrafão do Norte,PA,Pará
4308656,Garruchos,RS,Rio Grande do Sul
4205803,Garuva,SC,Santa Catarina
4205902,Gaspar,SC,Santa Catarina
3516804,Gastão Vidigal,SP,São Paulo
5103858,Gaúcha do Norte,MT,Mato Grosso
4308706,Gaurama,RS,Rio Grande do Sul
2911253,Gavião,BA,Bahia
3516853,Gavião Peixoto,SP,São Paulo
2204352,Geminiano,PI,Piauí
4308805,General Câmara,RS,Rio Grande do Sul
5103908,General Carneiro,MT,Mato Grosso
4108502,General Carneiro,PR,Paraná
2802502,General Maynard,SE,Sergipe
3516903,General Salgado,SP,São Paulo
2304608,General Sampaio,CE,Ceará
4308854,Gentil,RS,Rio Grande do Sul
2911303,Gentio do Ouro,BA,Bahia
3517000,Getulina,SP,São Paulo
4308904,Getúlio Vargas,RS,Rio Grande do Sul
2204402,Gilbués,PI,Piauí
2702900,Girau do Ponciano,AL,Alagoas
4309001,Giruá,RS,Rio Grande do Sul
3127354,Glaucilândia,MG,Minas Gerais
3517109,Glicério,SP,São Paulo
2911402,Glória,BA,Bahia
5004007,Glória de Dourados,MS,Mato Grosso do Sul
2606101,Glória do Goitá,PE,Pernambuco
4309050,Glorinha,RS,Rio Grande do Sul
2104305,Godofredo Viana,MA,Maranhão
4108551,Godoy Moreira,PR,Paraná
3127370,Goiabeira,MG,Minas Gerais
2606200,Goiana,PE,Pernambuco
3127388,Goianá,MG,Minas Gerais
5208400,Goianápolis,GO,Goiás
5208509,Goiandira,GO,Goiás
5208608,Goianésia,GO,Goiás
1503093,Goianésia do Pará,PA,Pará
5208707,Goiânia,GO,Goiás
2404200,Goianinha,RN,Rio Grande do Norte
5208806,Goianira,GO,Goiás
1708304,Goianorte,TO,Tocantins
5208905,Goiás,GO,Goiás
1709005,Goiatins,TO,Tocantins
5209101,Goiatuba,GO,Goiás
4108601,Goioerê,PR,Paraná
4108650,Goioxim,PR,Paraná
3127404,Gonçalves,MG,Minas Gerais
2104404,Gonçalves Dias,MA,Maranhão
2911501,Gongogi,BA,Bahia
3127503,Gonzaga,MG,Minas Gerais
3127602,Gouveia,MG,Minas Gerais
5209150,Gouvelândia,GO,Goiás
2104503,Governador Archer,MA,Maranhão
4206009,Governador Celso Ramos,SC,Santa Catarina
2404309,Governador Dix-Sept Rosado,RN,Rio Grande do Norte
2104552,Governador Edison Lobão,MA,Maranhão
2104602,Governador Eugênio Barros,MA,Maranhão
1101005,Governador Jorge Teixeira,RO,Rondônia
2104628,Governador Luiz Rocha,MA,Maranhão
2911600,Governador Mangabeira,BA,Bahia
2104651,Governador Newton Bello,MA,Maranhão
2104677,Governador Nunes Freire,MA,Maranhão
3127701,Governador Valadares,MG,Minas Gerais
2304657,Graça,CE,Ceará
2104701,Graça Aranha,MA,Maranhão
2802601,Gracho Cardoso,SE,Sergipe
2104800,Grajaú,MA,Maranhão
4309100,Gramado,RS,Rio Grande do Sul
4309126,Gramado dos Loureiros,RS,Rio Grande do Sul
4309159,Gramado Xavier,RS,Rio Grande do Sul
4108700,Grandes Rios,PR,Paraná
2606309,Granito,PE,Pernambuco
2304707,Granja,CE,Ceará
2304806,Granjeiro,CE,Ceará
3127800,Grão Mogol,MG,Minas Gerais
4206108,Grão Pará,SC,Santa Catarina
2606408,Gravatá,PE,Pernambuco
4309209,Gravataí,RS,Rio Grande do Sul
4206207,Gravatal,SC,Santa Catarina
2304905,Groaíras,CE,Ceará
2404408,Grossos,RN,Rio Grande do Norte
3127909,Grupiara,MG,Minas Gerais
4309258,Guabiju,RS,Rio Grande do Sul
4206306,Guabiruba,SC,Santa Catarina
3202306,Guaçuí,ES,Espírito Santo
2204501,Guadalupe,PI,Piauí
4309308,Guaíba,RS,Rio Grande do Sul
3517208,Guaiçara,SP,São Paulo
3517307,Guaimbê,SP,São Paulo
3517406,Guaíra,SP,São Paulo
4108809,Guaíra,PR,Paraná
4108908,Guairaçá,PR,Paraná
2304954,Guaiúba,CE,Ceará
1301654,Guajará,AM,Amazonas
1100106,Guajará-Mirim,RO,Rondônia
2911659,Guajeru,BA,Bahia
2404507,Guamaré,RN,Rio Grande do Norte
4108957,Guamiranga,PR,Paraná
2911709,Guanambi,BA,Bahia
3128006,Guanhães,MG,Minas Gerais
3128105,Guapé,MG,Minas Gerais
3517505,Guapiaçu,SP,São Paulo
3517604,Guapiara,SP,São Paulo
3301850,Guapimirim,RJ,Rio de Janeiro
4109005,Guapirama,PR,Paraná
5209200,Guapó,GO,Goiás
4309407,Guaporé,RS,Rio Grande do Sul
4109104,Guaporema,PR,Paraná
3517703,Guará,SP,São Paulo
2506301,Guarabira,PB,Paraíba
3517802,Guaraçaí,SP,São Paulo
3517901,Guaraci,SP,São Paulo
4109203,Guaraci,PR,Paraná
3128204,Guaraciaba,MG,Minas Gerais
4206405,Guaraciaba,SC,Santa Catarina
2305001,Guaraciaba do Norte,CE,Ceará
3128253,Guaraciama,MG,Minas Gerais
1709302,Guaraí,TO,Tocantins
5209291,Guaraíta,GO,Goiás
2305100,Guaramiranga,CE,Ceará
4206504,Guaramirim,SC,Santa Catarina
3128303,Guaranésia,MG,Minas Gerais
3128402,Guarani,MG,Minas Gerais
3518008,Guarani d'Oeste,SP,São Paulo
4309506,Guarani das Missões,RS,Rio Grande do Sul
5209408,Guarani de Goiás,GO,Goiás
4109302,Guaraniaçu,PR,Paraná
3518107,Guarantã,SP,São Paulo
5104104,Guarantã do Norte,MT,Mato Grosso
3202405,Guarapari,ES,Espírito Santo
4109401,Guarapuava,PR,Paraná
4109500,Guaraqueçaba,PR,Paraná
3128501,Guarará,MG,Minas Gerais
3518206,Guararapes,SP,São Paulo
3518305,Guararema,SP,São Paulo
2911808,Guaratinga,BA,Bahia
3518404,Guaratinguetá,SP,São Paulo
4109609,Guaratuba,PR,Paraná
3128600,Guarda-Mor,MG,Minas Gerais
3518503,Guareí,SP,São Paulo
3518602,Guariba,SP,São Paulo
2204550,Guaribas,PI,Piauí
5209457,Guarinos,GO,Goiás
3518701,Guarujá,SP,São Paulo
4206603,Guarujá do Sul,SC,Santa Catarina
3518800,Guarulhos,SP,São Paulo
4206652,Guatambú,SC,Santa Catarina
3518859,Guatapará,SP,São Paulo
3128709,Guaxupé,MG,Minas Gerais
5004106,Guia Lopes da Laguna,MS,Mato Grosso do Sul
3128808,Guidoval,MG,Minas Gerais
2104909,Guimarães,MA,Maranhão
3128907,Guimarânia,MG,Minas Gerais
5104203,Guiratinga,MT,Mato Grosso
3129004,Guiricema,MG,Minas Gerais
3129103,Gurinhatã,MG,Minas Gerais
2506400,Gurinhém,PB,Paraíba
2506509,Gurjão,PB,Paraíba
1503101,Gurupá,PA,Pará
1709500,Gurupi,TO,Tocantins
3518909,Guzolândia,SP,São Paulo
4309555,Harmonia,RS,Rio Grande do Sul
5209606,Heitoraí,GO,Goiás
3129202,Heliodora,MG,Minas Gerais
2911857,Heliópolis,BA,Bahia
3519006,Herculândia,SP,São Paulo
4307104,Herval,RS,Rio Grande do Sul
4206702,Herval d'Oeste,SC,Santa Catarina
4309571,Herveiras,RS,Rio Grande do Sul
2305209,Hidrolândia,CE,Ceará
5209705,Hidrolândia,GO,Goiás
5209804,Hidrolina,GO,Goiás
3519055,Holambra,SP,São Paulo
4109658,Honório Serpa,PR,Paraná
2305233,Horizonte,CE,Ceará
4309605,Horizontina,RS,Rio Grande do Sul
3519071,Hortolândia,SP,São Paulo
2204600,Hugo Napoleão,PI,Piauí
4309654,Hulha Negra,RS,Rio Grande do Sul
4309704,Humaitá,RS,Rio Grande do Sul
1301704,Humaitá,AM,Amazonas
2105005,Humberto de Campos,MA,Maranhão
3519105,Iacanga,SP,São Paulo
5209903,Iaciara,GO,Goiás
3519204,Iacri,SP,São Paulo
2911907,Iaçu,BA,Bahia
3129301,Iapu,MG,Minas Gerais
3519253,Iaras,SP,São Paulo
2606507,Iati,PE,Pernambuco
4109708,Ibaiti,PR,Paraná
4309753,Ibarama,RS,Rio Grande do Sul
2305266,Ibaretama,CE,Ceará
3519303,Ibaté,SP,São Paulo
2703007,Ibateguara,AL,Alagoas
3202454,Ibatiba,ES,Espírito Santo
3129400,Ibertioga,MG,Minas Gerais
3129509,Ibiá,MG,Minas Gerais
4309803,Ibiaçá,RS,Rio Grande do Sul
3129608,Ibiaí,MG,Minas Gerais
4206751,Ibiam,SC,Santa Catarina
2305308,Ibiapina,CE,Ceará
2506608,Ibiara,PB,Paraíba
2912004,Ibiassucê,BA,Bahia
2912103,Ibicaraí,BA,Bahia
4206801,Ibicaré,SC,Santa Catarina
2912202,Ibicoara,BA,Bahia
2912301,Ibicuí,BA,Bahia
2305332,Ibicuitinga,CE,Ceará
2606606,Ibimirim,PE,Pernambuco
2912400,Ibipeba,BA,Bahia
2912509,Ibipitanga,BA,Bahia
4109807,Ibiporã,PR,Paraná
2912608,Ibiquera,BA,Bahia
3519402,Ibirá,SP,São Paulo
3129657,Ibiracatu,MG,Minas Gerais
3129707,Ibiraci,MG,Minas Gerais
3202504,Ibiraçu,ES,Espírito Santo
4309902,Ibiraiaras,RS,Rio Grande do Sul
2606705,Ibirajuba,PE,Pernambuco
4206900,Ibirama,SC,Santa Catarina
2912707,Ibirapitanga,BA,Bahia
2912806,Ibirapuã,BA,Bahia
4309951,Ibirapuitã,RS,Rio Grande do Sul
3519501,Ibirarema,SP,São Paulo
2912905,Ibirataia,BA,Bahia
